Year,goods and services,income,international trade,Other taxes,Social contributions,Revenue
2003,1.82E+10,2.66E+09,7.25E+09,8048000,1.78E+10,5.82E+10
2004,1.90E+10,3.28E+09,1.38E+10,4464000,2.02E+10,7.31E+10
2005,2.54E+10,6.14E+09,2.59E+10,1563200,1.90E+10,1.05E+11
2006,2.61E+10,8.38E+09,3.70E+10,4800000,2.42E+10,1.24E+11
2007,4.00E+10,1.00E+10,3.76E+10,521600000,3.20E+10,1.63E+11
2008,3.70E+10,1.06E+10,5.70E+10,4800000,3.55E+10,2.22E+11
2009,3.66E+10,2.24E+09,4.16E+10,-1600000,3.76E+10,1.58E+11
2010,4.18E+10,4.27E+09,5.06E+10,-3200000,4.02E+10,1.94E+11
2011,5.60E+10,4.88E+09,7.34E+10,-4320000,5.58E+10,2.80E+11
2012,6.35E+10,5.78E+09,8.05E+10,-14400000,6.38E+10,2.96E+11
2013,6.61E+10,5.39E+09,7.95E+10,0,7.89E+10,3.10E+11
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
